EmpID,Employee_Name,Sex,Department,Position,EmploymentStatus,hire_date,term_date,join_month,leave_month,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,Absences,ManagerName,RaceDesc,snapshot_month_start,snapshot_month,is_active,is_new_joiner,is_leaver
10088,"Alagbe,Trina",F,Production,Production Technician I,Active,2008-01-07,,Jan-2008,,Indeed,Fully Meets,4.84,5,15,Elijiah Gray,White,2017-11-01,Nov-2017,1,0,0
10088,"Alagbe,Trina",F,Production,Production Technician I,Active,2008-01-07,,Jan-2008,,Indeed,Fully Meets,4.84,5,15,Elijiah Gray,White,2017-12-01,Dec-2017,1,0,0
10088,"Alagbe,Trina",F,Production,Production Technician I,Active,2008-01-07,,Jan-2008,,Indeed,Fully Meets,4.84,5,15,Elijiah Gray,White,2018-01-01,Jan-2018,1,0,0
10088,"Alagbe,Trina",F,Production,Production Technician I,Active,2008-01-07,,Jan-2008,,Indeed,Fully Meets,4.84,5,15,Elijiah Gray,White,2018-02-01,Feb-2018,1,0,0
10088,"Alagbe,Trina",F,Production,Production Technician I,Active,2008-01-07,,Jan-2008,,Indeed,Fully Meets,4.84,5,15,Elijiah Gray,White,2018-03-01,Mar-2018,1,0,0
10088,"Alagbe,Trina",F,Production,Production Technician I,Active,2008-01-07,,Jan-2008,,Indeed,Fully Meets,4.84,5,15,Elijiah Gray,White,2018-04-01,Apr-2018,1,0,0
10088,"Alagbe,Trina",F,Production,Production Technician I,Active,2008-01-07,,Jan-2008,,Indeed,Fully Meets,4.84,5,15,Elijiah Gray,White,2018-05-01,May-2018,1,0,0
10088,"Alagbe,Trina",F,Production,Production Technician I,Active,2008-01-07,,Jan-2008,,Indeed,Fully Meets,4.84,5,15,Elijiah Gray,White,2018-06-01,Jun-2018,1,0,0
10088,"Alagbe,Trina",F,Production,Production Technician I,Active,2008-01-07,,Jan-2008,,Indeed,Fully Meets,4.84,5,15,Elijiah Gray,White,2018-07-01,Jul-2018,1,0,0
10088,"Alagbe,Trina",F,Production,Production Technician I,Active,2008-01-07,,Jan-2008,,Indeed,Fully Meets,4.84,5,15,Elijiah Gray,White,2018-08-01,Aug-2018,1,0,0
10088,"Alagbe,Trina",F,Production,Production Technician I,Active,2008-01-07,,Jan-2008,,Indeed,Fully Meets,4.84,5,15,Elijiah Gray,White,2018-09-01,Sep-2018,1,0,0
10088,"Alagbe,Trina",F,Production,Production Technician I,Active,2008-01-07,,Jan-2008,,Indeed,Fully Meets,4.84,5,15,Elijiah Gray,White,2018-10-01,Oct-2018,1,0,0
10088,"Alagbe,Trina",F,Production,Production Technician I,Active,2008-01-07,,Jan-2008,,Indeed,Fully Meets,4.84,5,15,Elijiah Gray,White,2018-11-01,Nov-2018,1,0,0
10002,"Anderson, Linda",F,Production,Production Technician I,Active,2012-01-09,,Jan-2012,,LinkedIn,Exceeds,5.0,5,15,Amy Dunn,White,2017-11-01,Nov-2017,1,0,0
10002,"Anderson, Linda",F,Production,Production Technician I,Active,2012-01-09,,Jan-2012,,LinkedIn,Exceeds,5.0,5,15,Amy Dunn,White,2017-12-01,Dec-2017,1,0,0
10002,"Anderson, Linda",F,Production,Production Technician I,Active,2012-01-09,,Jan-2012,,LinkedIn,Exceeds,5.0,5,15,Amy Dunn,White,2018-01-01,Jan-2018,1,0,0
10002,"Anderson, Linda",F,Production,Production Technician I,Active,2012-01-09,,Jan-2012,,LinkedIn,Exceeds,5.0,5,15,Amy Dunn,White,2018-02-01,Feb-2018,1,0,0
10002,"Anderson, Linda",F,Production,Production Technician I,Active,2012-01-09,,Jan-2012,,LinkedIn,Exceeds,5.0,5,15,Amy Dunn,White,2018-03-01,Mar-2018,1,0,0
10002,"Anderson, Linda",F,Production,Production Technician I,Active,2012-01-09,,Jan-2012,,LinkedIn,Exceeds,5.0,5,15,Amy Dunn,White,2018-04-01,Apr-2018,1,0,0
10002,"Anderson, Linda",F,Production,Production Technician I,Active,2012-01-09,,Jan-2012,,LinkedIn,Exceeds,5.0,5,15,Amy Dunn,White,2018-05-01,May-2018,1,0,0
10002,"Anderson, Linda",F,Production,Production Technician I,Active,2012-01-09,,Jan-2012,,LinkedIn,Exceeds,5.0,5,15,Amy Dunn,White,2018-06-01,Jun-2018,1,0,0
10002,"Anderson, Linda",F,Production,Production Technician I,Active,2012-01-09,,Jan-2012,,LinkedIn,Exceeds,5.0,5,15,Amy Dunn,White,2018-07-01,Jul-2018,1,0,0
10002,"Anderson, Linda",F,Production,Production Technician I,Active,2012-01-09,,Jan-2012,,LinkedIn,Exceeds,5.0,5,15,Amy Dunn,White,2018-08-01,Aug-2018,1,0,0
10002,"Anderson, Linda",F,Production,Production Technician I,Active,2012-01-09,,Jan-2012,,LinkedIn,Exceeds,5.0,5,15,Amy Dunn,White,2018-09-01,Sep-2018,1,0,0
10002,"Anderson, Linda",F,Production,Production Technician I,Active,2012-01-09,,Jan-2012,,LinkedIn,Exceeds,5.0,5,15,Amy Dunn,White,2018-10-01,Oct-2018,1,0,0
10002,"Anderson, Linda",F,Production,Production Technician I,Active,2012-01-09,,Jan-2012,,LinkedIn,Exceeds,5.0,5,15,Amy Dunn,White,2018-11-01,Nov-2018,1,0,0
10194,"Andreola, Colby",F,Software Engineering,Software Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.04,3,19,Alex Sweetwater,White,2017-11-01,Nov-2017,1,0,0
10194,"Andreola, Colby",F,Software Engineering,Software Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.04,3,19,Alex Sweetwater,White,2017-12-01,Dec-2017,1,0,0
10194,"Andreola, Colby",F,Software Engineering,Software Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.04,3,19,Alex Sweetwater,White,2018-01-01,Jan-2018,1,0,0
10194,"Andreola, Colby",F,Software Engineering,Software Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.04,3,19,Alex Sweetwater,White,2018-02-01,Feb-2018,1,0,0
10194,"Andreola, Colby",F,Software Engineering,Software Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.04,3,19,Alex Sweetwater,White,2018-03-01,Mar-2018,1,0,0
10194,"Andreola, Colby",F,Software Engineering,Software Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.04,3,19,Alex Sweetwater,White,2018-04-01,Apr-2018,1,0,0
10194,"Andreola, Colby",F,Software Engineering,Software Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.04,3,19,Alex Sweetwater,White,2018-05-01,May-2018,1,0,0
10194,"Andreola, Colby",F,Software Engineering,Software Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.04,3,19,Alex Sweetwater,White,2018-06-01,Jun-2018,1,0,0
10194,"Andreola, Colby",F,Software Engineering,Software Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.04,3,19,Alex Sweetwater,White,2018-07-01,Jul-2018,1,0,0
10194,"Andreola, Colby",F,Software Engineering,Software Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.04,3,19,Alex Sweetwater,White,2018-08-01,Aug-2018,1,0,0
10194,"Andreola, Colby",F,Software Engineering,Software Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.04,3,19,Alex Sweetwater,White,2018-09-01,Sep-2018,1,0,0
10194,"Andreola, Colby",F,Software Engineering,Software Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.04,3,19,Alex Sweetwater,White,2018-10-01,Oct-2018,1,0,0
10194,"Andreola, Colby",F,Software Engineering,Software Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.04,3,19,Alex Sweetwater,White,2018-11-01,Nov-2018,1,0,0
10062,"Athwal, Sam",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,5.0,4,19,Ketsia Liebig,White,2017-11-01,Nov-2017,1,0,0
10062,"Athwal, Sam",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,5.0,4,19,Ketsia Liebig,White,2017-12-01,Dec-2017,1,0,0
10062,"Athwal, Sam",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,5.0,4,19,Ketsia Liebig,White,2018-01-01,Jan-2018,1,0,0
10062,"Athwal, Sam",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,5.0,4,19,Ketsia Liebig,White,2018-02-01,Feb-2018,1,0,0
10062,"Athwal, Sam",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,5.0,4,19,Ketsia Liebig,White,2018-03-01,Mar-2018,1,0,0
10062,"Athwal, Sam",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,5.0,4,19,Ketsia Liebig,White,2018-04-01,Apr-2018,1,0,0
10062,"Athwal, Sam",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,5.0,4,19,Ketsia Liebig,White,2018-05-01,May-2018,1,0,0
10062,"Athwal, Sam",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,5.0,4,19,Ketsia Liebig,White,2018-06-01,Jun-2018,1,0,0
10062,"Athwal, Sam",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,5.0,4,19,Ketsia Liebig,White,2018-07-01,Jul-2018,1,0,0
10062,"Athwal, Sam",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,5.0,4,19,Ketsia Liebig,White,2018-08-01,Aug-2018,1,0,0
10062,"Athwal, Sam",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,5.0,4,19,Ketsia Liebig,White,2018-09-01,Sep-2018,1,0,0
10062,"Athwal, Sam",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,5.0,4,19,Ketsia Liebig,White,2018-10-01,Oct-2018,1,0,0
10062,"Athwal, Sam",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,5.0,4,19,Ketsia Liebig,White,2018-11-01,Nov-2018,1,0,0
10114,"Bachiochi, Linda",F,Production,Production Technician I,Active,2009-07-06,,Jul-2009,,Diversity Job Fair,Fully Meets,4.46,3,4,Brannon Miller,Black or African American,2017-11-01,Nov-2017,1,0,0
10114,"Bachiochi, Linda",F,Production,Production Technician I,Active,2009-07-06,,Jul-2009,,Diversity Job Fair,Fully Meets,4.46,3,4,Brannon Miller,Black or African American,2017-12-01,Dec-2017,1,0,0
10114,"Bachiochi, Linda",F,Production,Production Technician I,Active,2009-07-06,,Jul-2009,,Diversity Job Fair,Fully Meets,4.46,3,4,Brannon Miller,Black or African American,2018-01-01,Jan-2018,1,0,0
10114,"Bachiochi, Linda",F,Production,Production Technician I,Active,2009-07-06,,Jul-2009,,Diversity Job Fair,Fully Meets,4.46,3,4,Brannon Miller,Black or African American,2018-02-01,Feb-2018,1,0,0
10114,"Bachiochi, Linda",F,Production,Production Technician I,Active,2009-07-06,,Jul-2009,,Diversity Job Fair,Fully Meets,4.46,3,4,Brannon Miller,Black or African American,2018-03-01,Mar-2018,1,0,0
10114,"Bachiochi, Linda",F,Production,Production Technician I,Active,2009-07-06,,Jul-2009,,Diversity Job Fair,Fully Meets,4.46,3,4,Brannon Miller,Black or African American,2018-04-01,Apr-2018,1,0,0
10114,"Bachiochi, Linda",F,Production,Production Technician I,Active,2009-07-06,,Jul-2009,,Diversity Job Fair,Fully Meets,4.46,3,4,Brannon Miller,Black or African American,2018-05-01,May-2018,1,0,0
10114,"Bachiochi, Linda",F,Production,Production Technician I,Active,2009-07-06,,Jul-2009,,Diversity Job Fair,Fully Meets,4.46,3,4,Brannon Miller,Black or African American,2018-06-01,Jun-2018,1,0,0
10114,"Bachiochi, Linda",F,Production,Production Technician I,Active,2009-07-06,,Jul-2009,,Diversity Job Fair,Fully Meets,4.46,3,4,Brannon Miller,Black or African American,2018-07-01,Jul-2018,1,0,0
10114,"Bachiochi, Linda",F,Production,Production Technician I,Active,2009-07-06,,Jul-2009,,Diversity Job Fair,Fully Meets,4.46,3,4,Brannon Miller,Black or African American,2018-08-01,Aug-2018,1,0,0
10114,"Bachiochi, Linda",F,Production,Production Technician I,Active,2009-07-06,,Jul-2009,,Diversity Job Fair,Fully Meets,4.46,3,4,Brannon Miller,Black or African American,2018-09-01,Sep-2018,1,0,0
10114,"Bachiochi, Linda",F,Production,Production Technician I,Active,2009-07-06,,Jul-2009,,Diversity Job Fair,Fully Meets,4.46,3,4,Brannon Miller,Black or African American,2018-10-01,Oct-2018,1,0,0
10114,"Bachiochi, Linda",F,Production,Production Technician I,Active,2009-07-06,,Jul-2009,,Diversity Job Fair,Fully Meets,4.46,3,4,Brannon Miller,Black or African American,2018-11-01,Nov-2018,1,0,0
10250,"Bacong, Alejandro",M,IT/IS,IT Support,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,5.0,5,16,Peter Monroe,White,2017-11-01,Nov-2017,1,0,0
10250,"Bacong, Alejandro",M,IT/IS,IT Support,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,5.0,5,16,Peter Monroe,White,2017-12-01,Dec-2017,1,0,0
10250,"Bacong, Alejandro",M,IT/IS,IT Support,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,5.0,5,16,Peter Monroe,White,2018-01-01,Jan-2018,1,0,0
10250,"Bacong, Alejandro",M,IT/IS,IT Support,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,5.0,5,16,Peter Monroe,White,2018-02-01,Feb-2018,1,0,0
10250,"Bacong, Alejandro",M,IT/IS,IT Support,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,5.0,5,16,Peter Monroe,White,2018-03-01,Mar-2018,1,0,0
10250,"Bacong, Alejandro",M,IT/IS,IT Support,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,5.0,5,16,Peter Monroe,White,2018-04-01,Apr-2018,1,0,0
10250,"Bacong, Alejandro",M,IT/IS,IT Support,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,5.0,5,16,Peter Monroe,White,2018-05-01,May-2018,1,0,0
10250,"Bacong, Alejandro",M,IT/IS,IT Support,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,5.0,5,16,Peter Monroe,White,2018-06-01,Jun-2018,1,0,0
10250,"Bacong, Alejandro",M,IT/IS,IT Support,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,5.0,5,16,Peter Monroe,White,2018-07-01,Jul-2018,1,0,0
10250,"Bacong, Alejandro",M,IT/IS,IT Support,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,5.0,5,16,Peter Monroe,White,2018-08-01,Aug-2018,1,0,0
10250,"Bacong, Alejandro",M,IT/IS,IT Support,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,5.0,5,16,Peter Monroe,White,2018-09-01,Sep-2018,1,0,0
10250,"Bacong, Alejandro",M,IT/IS,IT Support,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,5.0,5,16,Peter Monroe,White,2018-10-01,Oct-2018,1,0,0
10250,"Bacong, Alejandro",M,IT/IS,IT Support,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,5.0,5,16,Peter Monroe,White,2018-11-01,Nov-2018,1,0,0
10012,"Barbossa, Hector",M,IT/IS,Data Analyst,Active,2014-11-10,,Nov-2014,,Diversity Job Fair,Exceeds,4.28,4,9,Simon Roup,Black or African American,2017-11-01,Nov-2017,1,0,0
10012,"Barbossa, Hector",M,IT/IS,Data Analyst,Active,2014-11-10,,Nov-2014,,Diversity Job Fair,Exceeds,4.28,4,9,Simon Roup,Black or African American,2017-12-01,Dec-2017,1,0,0
10012,"Barbossa, Hector",M,IT/IS,Data Analyst,Active,2014-11-10,,Nov-2014,,Diversity Job Fair,Exceeds,4.28,4,9,Simon Roup,Black or African American,2018-01-01,Jan-2018,1,0,0
10012,"Barbossa, Hector",M,IT/IS,Data Analyst,Active,2014-11-10,,Nov-2014,,Diversity Job Fair,Exceeds,4.28,4,9,Simon Roup,Black or African American,2018-02-01,Feb-2018,1,0,0
10012,"Barbossa, Hector",M,IT/IS,Data Analyst,Active,2014-11-10,,Nov-2014,,Diversity Job Fair,Exceeds,4.28,4,9,Simon Roup,Black or African American,2018-03-01,Mar-2018,1,0,0
10012,"Barbossa, Hector",M,IT/IS,Data Analyst,Active,2014-11-10,,Nov-2014,,Diversity Job Fair,Exceeds,4.28,4,9,Simon Roup,Black or African American,2018-04-01,Apr-2018,1,0,0
10012,"Barbossa, Hector",M,IT/IS,Data Analyst,Active,2014-11-10,,Nov-2014,,Diversity Job Fair,Exceeds,4.28,4,9,Simon Roup,Black or African American,2018-05-01,May-2018,1,0,0
10012,"Barbossa, Hector",M,IT/IS,Data Analyst,Active,2014-11-10,,Nov-2014,,Diversity Job Fair,Exceeds,4.28,4,9,Simon Roup,Black or African American,2018-06-01,Jun-2018,1,0,0
10012,"Barbossa, Hector",M,IT/IS,Data Analyst,Active,2014-11-10,,Nov-2014,,Diversity Job Fair,Exceeds,4.28,4,9,Simon Roup,Black or African American,2018-07-01,Jul-2018,1,0,0
10012,"Barbossa, Hector",M,IT/IS,Data Analyst,Active,2014-11-10,,Nov-2014,,Diversity Job Fair,Exceeds,4.28,4,9,Simon Roup,Black or African American,2018-08-01,Aug-2018,1,0,0
10012,"Barbossa, Hector",M,IT/IS,Data Analyst,Active,2014-11-10,,Nov-2014,,Diversity Job Fair,Exceeds,4.28,4,9,Simon Roup,Black or African American,2018-09-01,Sep-2018,1,0,0
10012,"Barbossa, Hector",M,IT/IS,Data Analyst,Active,2014-11-10,,Nov-2014,,Diversity Job Fair,Exceeds,4.28,4,9,Simon Roup,Black or African American,2018-10-01,Oct-2018,1,0,0
10012,"Barbossa, Hector",M,IT/IS,Data Analyst,Active,2014-11-10,,Nov-2014,,Diversity Job Fair,Exceeds,4.28,4,9,Simon Roup,Black or African American,2018-11-01,Nov-2018,1,0,0
10265,"Barone, Francesco  A",M,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Google Search,Fully Meets,4.6,4,7,Kelley Spirea,Two or more races,2017-11-01,Nov-2017,1,0,0
10265,"Barone, Francesco  A",M,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Google Search,Fully Meets,4.6,4,7,Kelley Spirea,Two or more races,2017-12-01,Dec-2017,1,0,0
10265,"Barone, Francesco  A",M,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Google Search,Fully Meets,4.6,4,7,Kelley Spirea,Two or more races,2018-01-01,Jan-2018,1,0,0
10265,"Barone, Francesco  A",M,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Google Search,Fully Meets,4.6,4,7,Kelley Spirea,Two or more races,2018-02-01,Feb-2018,1,0,0
10265,"Barone, Francesco  A",M,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Google Search,Fully Meets,4.6,4,7,Kelley Spirea,Two or more races,2018-03-01,Mar-2018,1,0,0
10265,"Barone, Francesco  A",M,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Google Search,Fully Meets,4.6,4,7,Kelley Spirea,Two or more races,2018-04-01,Apr-2018,1,0,0
10265,"Barone, Francesco  A",M,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Google Search,Fully Meets,4.6,4,7,Kelley Spirea,Two or more races,2018-05-01,May-2018,1,0,0
10265,"Barone, Francesco  A",M,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Google Search,Fully Meets,4.6,4,7,Kelley Spirea,Two or more races,2018-06-01,Jun-2018,1,0,0
10265,"Barone, Francesco  A",M,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Google Search,Fully Meets,4.6,4,7,Kelley Spirea,Two or more races,2018-07-01,Jul-2018,1,0,0
10265,"Barone, Francesco  A",M,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Google Search,Fully Meets,4.6,4,7,Kelley Spirea,Two or more races,2018-08-01,Aug-2018,1,0,0
10265,"Barone, Francesco  A",M,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Google Search,Fully Meets,4.6,4,7,Kelley Spirea,Two or more races,2018-09-01,Sep-2018,1,0,0
10265,"Barone, Francesco  A",M,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Google Search,Fully Meets,4.6,4,7,Kelley Spirea,Two or more races,2018-10-01,Oct-2018,1,0,0
10265,"Barone, Francesco  A",M,Production,Production Technician I,Active,2012-02-20,,Feb-2012,,Google Search,Fully Meets,4.6,4,7,Kelley Spirea,Two or more races,2018-11-01,Nov-2018,1,0,0
10023,"Beak, Kimberly",F,Production,Production Technician II,Active,2016-07-21,,Jul-2016,,Employee Referral,Exceeds,4.4,3,16,Kelley Spirea,White,2017-11-01,Nov-2017,1,0,0
10023,"Beak, Kimberly",F,Production,Production Technician II,Active,2016-07-21,,Jul-2016,,Employee Referral,Exceeds,4.4,3,16,Kelley Spirea,White,2017-12-01,Dec-2017,1,0,0
10023,"Beak, Kimberly",F,Production,Production Technician II,Active,2016-07-21,,Jul-2016,,Employee Referral,Exceeds,4.4,3,16,Kelley Spirea,White,2018-01-01,Jan-2018,1,0,0
10023,"Beak, Kimberly",F,Production,Production Technician II,Active,2016-07-21,,Jul-2016,,Employee Referral,Exceeds,4.4,3,16,Kelley Spirea,White,2018-02-01,Feb-2018,1,0,0
10023,"Beak, Kimberly",F,Production,Production Technician II,Active,2016-07-21,,Jul-2016,,Employee Referral,Exceeds,4.4,3,16,Kelley Spirea,White,2018-03-01,Mar-2018,1,0,0
10023,"Beak, Kimberly",F,Production,Production Technician II,Active,2016-07-21,,Jul-2016,,Employee Referral,Exceeds,4.4,3,16,Kelley Spirea,White,2018-04-01,Apr-2018,1,0,0
10023,"Beak, Kimberly",F,Production,Production Technician II,Active,2016-07-21,,Jul-2016,,Employee Referral,Exceeds,4.4,3,16,Kelley Spirea,White,2018-05-01,May-2018,1,0,0
10023,"Beak, Kimberly",F,Production,Production Technician II,Active,2016-07-21,,Jul-2016,,Employee Referral,Exceeds,4.4,3,16,Kelley Spirea,White,2018-06-01,Jun-2018,1,0,0
10023,"Beak, Kimberly",F,Production,Production Technician II,Active,2016-07-21,,Jul-2016,,Employee Referral,Exceeds,4.4,3,16,Kelley Spirea,White,2018-07-01,Jul-2018,1,0,0
10023,"Beak, Kimberly",F,Production,Production Technician II,Active,2016-07-21,,Jul-2016,,Employee Referral,Exceeds,4.4,3,16,Kelley Spirea,White,2018-08-01,Aug-2018,1,0,0
10023,"Beak, Kimberly",F,Production,Production Technician II,Active,2016-07-21,,Jul-2016,,Employee Referral,Exceeds,4.4,3,16,Kelley Spirea,White,2018-09-01,Sep-2018,1,0,0
10023,"Beak, Kimberly",F,Production,Production Technician II,Active,2016-07-21,,Jul-2016,,Employee Referral,Exceeds,4.4,3,16,Kelley Spirea,White,2018-10-01,Oct-2018,1,0,0
10023,"Beak, Kimberly",F,Production,Production Technician II,Active,2016-07-21,,Jul-2016,,Employee Referral,Exceeds,4.4,3,16,Kelley Spirea,White,2018-11-01,Nov-2018,1,0,0
10055,"Beatrice, Courtney",F,Production,Production Technician I,Active,2011-04-04,,Apr-2011,,Google Search,Fully Meets,5.0,5,12,Elijiah Gray,White,2017-11-01,Nov-2017,1,0,0
10055,"Beatrice, Courtney",F,Production,Production Technician I,Active,2011-04-04,,Apr-2011,,Google Search,Fully Meets,5.0,5,12,Elijiah Gray,White,2017-12-01,Dec-2017,1,0,0
10055,"Beatrice, Courtney",F,Production,Production Technician I,Active,2011-04-04,,Apr-2011,,Google Search,Fully Meets,5.0,5,12,Elijiah Gray,White,2018-01-01,Jan-2018,1,0,0
10055,"Beatrice, Courtney",F,Production,Production Technician I,Active,2011-04-04,,Apr-2011,,Google Search,Fully Meets,5.0,5,12,Elijiah Gray,White,2018-02-01,Feb-2018,1,0,0
10055,"Beatrice, Courtney",F,Production,Production Technician I,Active,2011-04-04,,Apr-2011,,Google Search,Fully Meets,5.0,5,12,Elijiah Gray,White,2018-03-01,Mar-2018,1,0,0
10055,"Beatrice, Courtney",F,Production,Production Technician I,Active,2011-04-04,,Apr-2011,,Google Search,Fully Meets,5.0,5,12,Elijiah Gray,White,2018-04-01,Apr-2018,1,0,0
10055,"Beatrice, Courtney",F,Production,Production Technician I,Active,2011-04-04,,Apr-2011,,Google Search,Fully Meets,5.0,5,12,Elijiah Gray,White,2018-05-01,May-2018,1,0,0
10055,"Beatrice, Courtney",F,Production,Production Technician I,Active,2011-04-04,,Apr-2011,,Google Search,Fully Meets,5.0,5,12,Elijiah Gray,White,2018-06-01,Jun-2018,1,0,0
